,text                        ,labels
870,Awsome movie... No matter u r gay or staright LOVE in LOVE So plz parents let me try to undestand our feelings..                        ,Non-anti-LGBT+ content
871,I am waiting for part 2 good luck                        ,Non-anti-LGBT+ content
872,Pray and protect yourself people from these people                        ,Homophobia
873,now a days this people r behaving all over Indian .no control at all.their should be law make to them also.                        ,Homophobia
874,I like her. Really she is very innocent                        ,Non-anti-LGBT+ content
875,Her reactions are really pretty..💓                        ,Non-anti-LGBT+ content
876,Visuvanathan swamynathan  Your number please                       ,Non-anti-LGBT+ content
877,please support my channel bro                        ,Non-anti-LGBT+ content
878,Yeah they're just too uneducated about LGBT... and also too blocked in their traditionnal system. They have troubles to question their habits.                        ,Non-anti-LGBT+ content
879,"i really appreciate you behaviour front of the journalist, bold , you never felt in the trap                        ",Non-anti-LGBT+ content
880,They feel embarrassing to talk I think so bro                        ,Non-anti-LGBT+ content
881,anybody is in coimbatore below 24                        ,Non-anti-LGBT+ content
882,Good people still there lovely                        ,Non-anti-LGBT+ content
883,Great concept. Love is love.                        ,Non-anti-LGBT+ content
884,Loved and cried . Such intense love with eyes without touching . Latif character is so cute sweet and intense .                        ,Non-anti-LGBT+ content
885,priyadharshini kannan  same gender attraction with sex is not an love first.. Love is an mental diesaese with more positive side effects.. But same side gender attraction relevant to sex is an crazy brother                        ,Homophobia
886,Bro Politics Behind Our Foods Pathi Oru Video Pannunga...                        ,Non-anti-LGBT+ content
887,Bro this also a sin                        ,Non-anti-LGBT+ content
888,sis/bro whatever against the nature will face consequences nature is just like LIFE CREATES LIFE                        ,Homophobia
889,Waiting for part-2 ♥                        ,Non-anti-LGBT+ content
890,excuse me Homo-sex is not an issues its everyone wish to take it else leave it.                        ,Non-anti-LGBT+ content
891,Why you people are even  mentioning her as a transgender ....it's so rude...she is a beautiful woman...and more that that..                        ,Non-anti-LGBT+ content
892,Behindwood pple have some brain it’s really not necessary to mention her gender here all are humans Grow up man                       ,Non-anti-LGBT+ content
893,Amazing movie. Latif acting is vera level 👌. I love you Latif.                      ,Non-anti-LGBT+ content
894,Proud to be I m a gay                        ,Non-anti-LGBT+ content
895,Most expected 🔥 🔴But can i know the reason y this film is released this much simple                       ,Non-anti-LGBT+ content
896,"Even I am straight I support this, we have to treat all as humans                        ",Non-anti-LGBT+ content
897,Nice try. Good luck friend. God bless you                        ,Non-anti-LGBT+ content
898,I will support bro                        ,Non-anti-LGBT+ content
899,Vera level acting anna                        ,Non-anti-LGBT+ content
900,im gay..and im against tis morons unchanted comments                        ,Non-anti-LGBT+ content
901,"The only one that understands the depth of love, is the one going through it!                        ",Non-anti-LGBT+ content
902,Talk about Tippu Sultan bro                        ,Non-anti-LGBT+ content
903,When is second part                        ,Non-anti-LGBT+ content
904,now it is legal. it is not crime anymore so it’s better to remove those last lines. Movie is very informative and counselling kind of to parents. it is more like parent acceptance movie than a same sex couple love story.                        ,Non-anti-LGBT+ content
905,Babu A  like you don't sin at all. The only sin in this world is not being able to accept and live with differences.                        ,Non-anti-LGBT+ content
906,Nice bro 😍 waiting part 2                        ,Non-anti-LGBT+ content
907,Unmayave romba great                        ,Non-anti-LGBT+ content
908,Like the content very much. ... Wanna be like this. But how can I. .. the society  around me haunting. ..  Living each moment sadly ...sacrificing for others                      ,Non-anti-LGBT+ content
909,Still you have to know more about homosexuality dude.. Homosexuality is not something to be choosed it  came by birth itself                        ,Non-anti-LGBT+ content
910,I was Abt to had tear bro..really salute them ♥️😍                        ,Non-anti-LGBT+ content
911,Akka semmaya pesuniga I wish I was there with u but got up with few works                        ,Non-anti-LGBT+ content
912,"This is 100% true on suburban trains which happens on daily basis, they harass public for money. Railway police need to be vigilant & take strict action against these unlawful people. They do both physical & verbal harassment, which is against de law. They should be put behind bars.                        ",Homophobia
913,8.00 tears were real❤️                        ,Non-anti-LGBT+ content
914,Tmp you are great brows for giving food to poor..                        ,Non-anti-LGBT+ content
915,pls watch film Magizhvan                        ,Non-anti-LGBT+ content
916,What a beautiful mind they Have...... 😘                        ,Non-anti-LGBT+ content
917,"Royal Queen  Ok i agree with you but knowledge can be stolen.Americans got a patent for using turmeric for healing properties.But these are already used by Indians for many years.Fortunately ,we got the patent back.I never abused a women for a dress.This dress is decent  only.There r some scientific reasons for every practices we do(Indians) and there r good men as well.Yoga that we learn today are not original.Yoga became business nowadays just like how education became.Stealing an idea from a guy and claiming it as his invention is knowledge theft.                        ",Non-anti-LGBT+ content
918,Ur videos are wonderful... Pls can u make a video about illuminatis                        ,Non-anti-LGBT+ content
919,You are right bro...👍👍👍                        ,Non-anti-LGBT+ content
920,Very good. All the best                        ,Non-anti-LGBT+ content
921,The emotion in 43:50                        ,Non-anti-LGBT+ content
922,A beautifully movie. Sensitively portraying  the issues faced by many LGBTQ Indians. Truly heart felt. Thank you for the great piece of work.                        ,Non-anti-LGBT+ content
923,Nice  speech                        ,Non-anti-LGBT+ content
924,"DRAGON BALL FAN u sure? Coz I've met many gay guys in real life and very bare minimum of them have sex. In fact, I've never met a gay guy with AIDS. It's because of lack of awareness! There are people who doesn't know that HIV spreads through gay sex. Not all gay men are intellectuals same way not all straight ppl are dumbos.                        ",Non-anti-LGBT+ content
925,Saranya and people are think tat if they undergone  a complaint  for them it's a complaint  bt for police sight  it seems to be that  they are justifying their mistakes  poor relaity of current scenario around everyone of us                        ,Non-anti-LGBT+ content
926,Latif's acting is commendable.... Emotions are emotions...                        ,Non-anti-LGBT+ content
927,Part 2 waiting                        ,Non-anti-LGBT+ content
928,Love is Not gender Not religion Not age Love is love (This is my mom acc)                   ,Non-anti-LGBT+ content
929,"Endha mari social experience prank pannu gha bro ,we support you                        ",Non-anti-LGBT+ content
930,people dont understand that its already exist in india historical period not europe culture its already mention in many purana story                        ,Non-anti-LGBT+ content
931,Hats of Thalaiva🔥❤️                        ,Non-anti-LGBT+ content
932,Bro vera level hats off                        ,Non-anti-LGBT+ content
933,Education ppl ty wer agree in lgbt Non education ppl ty wer not agree                       ,Non-anti-LGBT+ content
934,Vera 11 acting ❤                        ,Non-anti-LGBT+ content
935,I always support lgbt community                        ,Non-anti-LGBT+ content
936,Please give alok please please please please please                        ,Non-anti-LGBT+ content
937,"Lgbt is totally waste those who support are b***hs .what's happening in India,I  hate gayism lesbianism                        ",Homophobia
938,Elizabeth Devagnanam correct.                        ,Non-anti-LGBT+ content
939,"Archana Shree ,u that type?                        ",Non-anti-LGBT+ content
940,Sri Kanth  yes more then gays are here including me also                        ,Non-anti-LGBT+ content
941,"At 0:03 he says that it is untouchable crime , but how can he say that !!! They are also human !!!                        ",Non-anti-LGBT+ content
942,Bro please tell about RAVANAN?😎                        ,Non-anti-LGBT+ content
943,seriously omfg people are insane weird world weird people dont let your emotions to blind u                        ,Non-anti-LGBT+ content
944,Hi Vignesh. don't feel.our community people are here.if you have any support  contact him.                        ,Non-anti-LGBT+ content
945,Jose Morphin  I love big cucumber. What's your                        ,Non-anti-LGBT+ content
946,We should respect them                        ,Non-anti-LGBT+ content
947,Some of the heroines have wierd voice than Her😂                        ,Non-anti-LGBT+ content
948,Background music is heaven                        ,Non-anti-LGBT+ content
949,Transgender pathi soneenga but full details kedachatha enakku thonala!!!!!!!                        ,Non-anti-LGBT+ content
950,I respecting all                        ,Non-anti-LGBT+ content
951,Katrina face is so calm and innocent ... but brave too                        ,Non-anti-LGBT+ content
952,"Mallini whenever I revisit this video, I get more respect for you... The truth is you have told a beautiful thing pls love everyone and love yourself... Maybe this world is a cruel place where many people will deliberately suppress this truth or act like they don't understand what you are saying... The truth is we don't have to justify everyone for what we are doing... Ignore them if they are assholes                        ",Non-anti-LGBT+ content
953,"Hamelton Melvin  super.if you need any help to your service contact me.iif I can do it ,I will help to you.                        ",Non-anti-LGBT+ content
954,Hey I really like your way of speech... Seriously you're nice character...                        ,Non-anti-LGBT+ content
955,She is so simple and talking like a normal girl... She has real thoughts and humanity than a normal human being                        ,Non-anti-LGBT+ content
956,let me ask you this? can u find a life in butt hole? Just because it's made legal doesn't mean that it's right ok dicks fucks butt = poop lol                      ,Homophobia
957,She is cute                        ,Non-anti-LGBT+ content
958,I'm waiting bro                        ,Non-anti-LGBT+ content
959,Omg... Awesome movie... Very good and latiff role is very nice ❤️❤️                       ,Non-anti-LGBT+ content
960,Can u talk about Asexuality.......... and the 10 different types of sexuality and diff b/w gender and  sexuality.......                        ,Non-anti-LGBT+ content
961,After this how u made her to know that it is prank ? because she is very kind hearted person. Very nice and excellent 👍                        ,Non-anti-LGBT+ content
962,Bloody marry is fake i have do it bro bloody marry is not coming bro😜                        ,Non-anti-LGBT+ content
963,Destructive method..... whatever it is .... Against nature and human race....                        ,Homophobia
964,justu missu seriously? Our culture and religion never encourage us to talk ill about others. This is the very basic any most important of all. Now I m confuse.. again which culture u are from?                        ,Non-anti-LGBT+ content
965,Yes. we  think in citizen movie..not sure though..                        ,Non-anti-LGBT+ content
966,Bala kumar dont talk blindly .research analyse and realise what's the point and answer .just dont force your point with others .i think she is right .its her choice how to live either good or bad its her choice.dont tell her its wrong .                        ,Non-anti-LGBT+ content
967,I just watched this video...I did a reach on this topic before madan please go through about xenoandrogen and xenoestrogen                       ,Non-anti-LGBT+ content
968,Checkout our video sathiyama na sollurendi female cover  like share and subscribe your reviews are welcomed ❤️                        ,Non-anti-LGBT+ content
969,Hii Kindly tell about Why we pray  shiva lingam in tamil nadu instead of shivan face .. what it represents ?? And there is a scientific explain for lord shiva mean ! There should be scientific explaination about nandhi kindly tell about that                       ,Non-anti-LGBT+ content
970,Bro they r always great bro 😢they r god                        ,Non-anti-LGBT+ content
971,Wow sema super movie                        ,Non-anti-LGBT+ content
972,I respect u ...but I hate u all... in my point of view ....this is opposing the nature ....this is  overgrowth of science just over growth of science thats it                        ,Homophobia
973,Dude...Need a video on Astral Projection                        ,Non-anti-LGBT+ content
974,"Hi ma, I am a mother of 2 kids ma, I support Homosexual, loved your interview, take care ma.                        ",Non-anti-LGBT+ content
975,"bro ur doing good job by these types videos but but bro what u said about homosexuality inherits from gene is wrong, because the research about homsexuality is it inherits in gene or adaptation but it is a hypothesis not proven fact therefore research it well                        ",Non-anti-LGBT+ content
976,sex not only tool for baby birth change ur mind set                       ,Non-anti-LGBT+ content
977,"vasim asaraf religion dont homosexuality lol they dont support women only. So why women should follow this religion or culture? She cant be priest in temple, Imam in mosque or Father in a church. So who is protecting this culture? Its actually men are who are protecting culture. Every rituals that constitutes ur culture are lead by men be it marriages or any other ceremony. It is started by men, for men and of men. So how can women spoil culture when she is nt even part of it. Im nt against culture. From the day I was born its ur culture which is against me. Every religion plays a drama saying their God is for everyone bt its nt the truth.So I dont get any right in ur culture and all I get is lot of duties lol  Dont say women to follow culture cauz she is not part of it. And Im happy she is not.                        ",Non-anti-LGBT+ content
978,Am all so losed my 10 rupess Bangalore to Ulundurpet bus la East Bangalore la Rowdy mathiri bus la teri kaasu kekuranga ...pls stop like that type of behaviour                        ,Homophobia
979,Latif guy told... can i hug you one for last time... nu sollumpothu my point of u full heart damaged persons sure started cryed.... director hatsoff u intha point la nenga highlight... and latif ur talking that emotion unbelivable congrats ur acting brilliant                        ,Non-anti-LGBT+ content
980,Nakeeran please dont promote these kind of interviews coz this interview is not filtered by youtube regarding adultery so viewer's  that any age could watch this video so the post could disturb psychologically a person who never heard about these kind of relationships notably viewers below 16.  So please dont post these kind of videos on your behalf. It is a very kind request from follower of NAKEERAN sir. Sendhil from France.                        ,Homophobia
981,Hatz off ur hard work in this local minded society people in TN they dont care about oher feelings and love.......                        ,Non-anti-LGBT+ content
982,Your contact number please.                        ,Non-anti-LGBT+ content
983,Please give alok please please please please please please please please please please please 😭 me                        ,Non-anti-LGBT+ content
984,Blod speech.. Salute u sis..                        ,Non-anti-LGBT+ content
985,"vasim asaraf Dont think that I support particular religion. i dont support any religion. All are against women. As u said vedas also do that. yes now u came to the point. why this society want to know who is the father? Is it related to culture or some other thing. I will tell you. Actually its the man who wants know that the child is his son. Why he wants to know? Because he wants his property to go to his child after his death. Then wt should be done for it?  Then woman should be with only one man then only man will know that kids born from her belong to him. So like this only karpu , virginity or chastity label was put on women. And these things dont  apply for men.                        ",Non-anti-LGBT+ content
986,Really ur great anna                        ,Non-anti-LGBT+ content
987,Very nice so cute sweet                        ,Non-anti-LGBT+ content
988,Your Mobil No sand me friend                        ,Non-anti-LGBT+ content
989,This is not prank emotion                        ,Non-anti-LGBT+ content
