text,labels
अगदी वेगळ्या विषयावर चर्चा व मुलाखती घेतल्याबद्दल तुझं अभिनंदन.  समाजाला  ह्या ट्रान्सजेंडरच्या मानसिकतेची कल्पना व समाजा कडून त्यांना काय अपेक्षित आहे हे कळले. सरकारनी ह्यांच्या शैक्षणिक पात्रतेनुसार नोकर्या उपलब्ध कराव्यात..मालवण जवळच्या ओरोस गावातील जिल्हा परिषद शाळेत रिया नावाच्या ट्रांन्सजेंडरला शिक्षक म्हणून नोकरीत घैतलं आहे,Non-anti-LGBT+ content
"Transgender ha kahi vegla ghatak nahiye to hi normal ch ahe, interviewer la  vinanti ahe Ashe reaction deun swatala matimanda ani ashikshit siddha karu naka tumchya aai vadillani khup mehanat gheun tumhala shikavun ha video banavnya layak tayar kelay nidan tya layki nusar vaga😊",Non-anti-LGBT+ content
बाळू ने रीतसर पद्धतीने मागणं घातलं..,Non-anti-LGBT+ content
शिवलक्षिमी आई साठी 💃💃💃💃🙏🙏🙏🙏🙏उत्तर एक नंबर दिलं आहे,Non-anti-LGBT+ content
"हा पण ते विरूद्धलिंगी आहे,समलैंगिक नाही!आजचा विषय हा समलैंगिकतेचा आहे.",Homophobia
न्यायालयाची कृपा 😀,Non-anti-LGBT+ content
लक्ष्मी खूप खूप अभिमान वाटतो तुझा येवढं सगळं बोलायला हिंमत लागते छान चव बोललीस,Non-anti-LGBT+ content
"Khupach Chan bhava....,.",Non-anti-LGBT+ content
"खरोखर बाळू व सपनाने एक आदर्श समाज्या समोर टेवला आहे पण त्याचे अंगीकार किती जणांनी केले आहे, हे प्रश्न उद्धळत राहतो.",Non-anti-LGBT+ content
आयला डोक पार खराब झालयराव कसकाय अँडजेस करत असतील हे बावळट निसर्गाच्या विरोधात.....खेळा रातभर गोट्या आता.😝😝,Homophobia
भवतु सब्ब मंगलम💐🙏💐,Non-anti-LGBT+ content
Por kadaun posaycha dum nasto mhaun asli ther,Non-anti-LGBT+ content
ईसमे हमारी क्या गलती है,Non-anti-LGBT+ content
" @naushadshikalgar49  बरोबर आहे 
U think positive 🙂",Non-anti-LGBT+ content
"अशे फालतूचे निर्णय घायला वेळ आहे सुप्रीम कोर्टाकडे पण बलात्कार, मर्डर ह्यासारखे केस वर्षानूवर्षे रखडट ठेवतो. कधीतरी गरिबांसाठी पण लवकर निर्णय घेत जा म्हणाव.",Homophobia
खूपच आवडला हा विषय. इतका खोल रुजला मनात🌻,Non-anti-LGBT+ content
खुप छान interview घेतला भावा 👍👍 मस्त,Non-anti-LGBT+ content
Bharatat ashaych nako Tay vishayavar bolnaychi sarvanna savay lagali aahe swatach zakun tevun dusraych bagnaytch jast maja yete mhnun bharat mage rahila. Aani kon tari khute changal vahv he bagat astana te zal te changal zal he na bolta he kiti vaiet aahe hech bolnare jast nigtat. Swatala Kay karaych ha jar jaycha taycha prashn aahe tar mag tond aahe mhnun tond sodun bolayla kon shikavat hech kalat nahi. jar support karaychch nasel tar tond tari band teva. Aapan swatacha Kay laykiche aahot he dakhvun denaychi he jaga nahiye so comment madhe changal bolta yet nasel tar vaaiet tari bolu naye hech bolen parat.,Non-anti-LGBT+ content
To pan tasa asel,Non-anti-LGBT+ content
अजिंक्य तू कधी करतोय स्वप्नील सोबत विवाह,Non-anti-LGBT+ content
Respect mazhya kadun doghanna.... Sukhane raha... Mula dattak ghya.... Ayushat sunder kshan banva,Non-anti-LGBT+ content
Number milel ka tumcha Sir piz,Non-anti-LGBT+ content
वाचला नाही तर paula वहिनी नी जाम मारल असत दादा. 😂,Non-anti-LGBT+ content
हा चांगला निर्णय कसा असू शकतो ? समाजात मुलींच घटतं जन्मदर प्रमाण हे खरं कारण आहे,Transphobia
असं करू नको वेड्या भाऊ,Transphobia
सांगायचं काय हिजडाच आहे आणि ते तुला पण माहीत आहे,Homophobia
बाळ्या abp माझा वल्याच्या नको नादी लगुस 😂😂,Non-anti-LGBT+ content
ह्या सर्व गोष्टी सुरवातीला चांगल्या वाटतात पण येणारे दिवस कसे असतील हे सांगू शकत नाही.कारण नैसर्गिक ते नैसर्गिकच अस्त.जय महाराष्ट्र,Transphobia
बाळासाहेब सर्वात पहिल्यांदा तुझे कौतुक करावे तेवढे कमी कारण समाज या गोष्टीला मान्यता देत नाही तरी समाजाला जुगारून तू एक तृतीयपंथशी लग्न करून आपलं संसार मांडला त्याबद्दल तुझे मनापासून आभार तुमचा सुखी संसाराला कोणाची नजर ना लागो,Non-anti-LGBT+ content
"बघा, मुले बाळे हे काही कुणाचे आयुष्य नाही. पण जो जीव लागला तो अंतिम आहे. जीव लावा त्याला",Non-anti-LGBT+ content
"तुम्हीं भिक्षा न मागता तुम्ही उच्च शिक्षण घेण्यासाठी उंच भरारी घ्यावी अशा मोठ्या पोस्ट पर्यंत पोहोचा कि समाजाला वाटलं पाहिजे.. का आपण यांना आपल्या समाजातला मानत नाही 💐💐💐💐💐💐💐🤝🤝🤝🤝👉👉........

",Non-anti-LGBT+ content
Comments box madhe sarva pori cute couple mhanta aahet pan hecha tyancha  sakkya bhavani kela asta tar tyala Don thobadath laun denarya pan hyacha astil..he pan titkach khar aahe.,Non-anti-LGBT+ content
आपल्यामधुनच किन्नर जन्माला आले मग त्यांना समाजा मध्ये का मानाचे स्थान नाही . तेही माणूस आहेत. त्यांनाही माणूस म्हणून मानाने जगू द्या. त्यानाही आपल्या प्रमाणे सर्व सवलती सह मिळू द्या.,Non-anti-LGBT+ content
Devak....gun nadi  blood group are..kiti kiti bagay lavtat.baman,Non-anti-LGBT+ content
Ha  na raav😂,Non-anti-LGBT+ content
Bhavdya naad re u always get everything u deserve ❤️,Non-anti-LGBT+ content
 @akshaydandge4307  chukun tumchya comment vr click zhal aani tumchya comment la Reply aala,Non-anti-LGBT+ content
 @bhaskargaikar9377  मुर्खाच्या लेका फैसला   न्यायपालिकेने दिला आहे ज्या मधली अधिकतर जज ब्राह्मण आहेत. कळतय का तुला,Non-anti-LGBT+ content
" @soninagargoje1995  मी सुंदर मुलींचे म्हणे ऐकतो , no comments ok.. !",Non-anti-LGBT+ content
"कीन्नर काही आभाळातून पडत नाहीत, ते आपल्यातच जन्मलेले असतात. मायबाप जन्मताच त्यांना पोरक करतात, पन हा कीन्नर समाज हक्कान आणि जीम्मेदारीन त्यांचा सांभाळ करतो. एक क्रोमोझोम कमीजास्त देवून प्रक्रूतीन तर त्यांच्यावर अन्याय केलायच. पन समाजाने तरी त्यांना दुसरा चान्स दिला पाहीजे.",Non-anti-LGBT+ content
खुप छान  सांगितलं,Non-anti-LGBT+ content
Western style ahe awadtana saglyanna.usa urop.ase ghanerde Lok ahe apli sanskruti changli ahe,Homophobia
"त्यांचा श्राप पन लागतो म्हणतात खरय का?

",Non-anti-LGBT+ content
Khup garjeche ahe yana samjun ghene... purush stree kade akarshit hoto pan yanchya madhye purusha samor nagdi bai jari thevli tari tyana kahi feel hot nahi... tasech stree samor model mulga jari thevla ki farak nahi padat yacha arth tyanchya feeling hya velgya ahet. Lokani yana jagu dene garjeche ahe. Purushala purush avadne stree la stree avadne yaat kai dosh jar purush stree barobar rahun purusha barobar pan tech karto tar tyala bola yana nahi. Aplya sarkhech yanche feeling pure astat. Hye purusha barobar ekhadi stree hi safe astech karan tya purushala tichyat interest nastoch.,Non-anti-LGBT+ content
  @PS-to6fe  तुलाच होते रे एक सोडून २_२,Non-anti-LGBT+ content
"हीच अमुची प्रार्थना अन् हेच अमुचे मागणे, 
माणसाने माणसाशी माणसासम वागणे

",Non-anti-LGBT+ content
ज्याचं जळत त्यालाच कळत ... त्यामुळे अशा लोकांसोबत माणुसकीने राहा 🙏🏻,Non-anti-LGBT+ content
Shivlakxmi mi saddhiya Delhi madhe aahe.. mala pan aavdel konsathi aase karne.. mi mulga aahe pan majiya mule konala aase jivan jagta geli tar aajun Kai pahiye,Non-anti-LGBT+ content
गेल्या ८ ते १० वर्षांमध्ये LGBTQ साठी केंद्र सरकारने बरीच भरीव कामं केली आहेत..... ते सुद्धा सर्वगुणसंपन्न आहेत त्यांना सुद्धा आनंदात जगण्याचा अधिकार आहे....,Non-anti-LGBT+ content
"आदित्य आणि कदम , प्राणी व पक्षी तरी बरे माणसाइतकी बुद्धी नसुन पण आपले विरूद्ध लिंग सोबतच संबंध ठेवतात.
माणसं चांगली बुद्धी असून असं वागतात ह्याला माणसिक आजार म्हणतात.
सगळा समाज जर ह्या विचारांवर चालला तर मानव जन्म थांबेल आणि पृथ्वी वर फक्त प्राणी आणि पक्षी राहतील.",Homophobia
आयला डोक पार खराब झालयराव कसकाय अँडजेस करत असतील हे बावळट निसर्गाच्या विरोधात.....खेळा रातभर गोट्या आता.,Homophobia
खूपच सुंदर डॉक्युमेंटरी आहे याच प्रकारे अपंगांच्या लग्ना संबंधित डॉक्युमेंटरी बनवावी अशी आशा आहे,Non-anti-LGBT+ content
आता काही दिवसांनी फक्त डोंगर डोंगरावर आदळला हे हि ऐकायला मिळेल,Non-anti-LGBT+ content
love you both.....mla tumcha ha confidence...khup avdla.....you are awesome... proud of you..,Non-anti-LGBT+ content
"ते सगळ ठीक आहे , फक्त माहिती साठी असू  द्या  , पण अमलात अणु नका म्हणजे झालं 😅 ते euu भारी होत 😂😂",Non-anti-LGBT+ content
"Instead of westing time in such movies better to see Kedar shinde movie bai pan bhari dewa best option !
",Non-anti-LGBT+ content
Jelte chya bayko peksha bri aahet ya madam.sundar,Non-anti-LGBT+ content
हार्दिक अभिनंदन तुम्हाला दोघांना सुखी संसार हो,Non-anti-LGBT+ content
Te ti lok pahun ghetil tula ky karaych aahe tujya peksha tr khup patine bare aahet te ....atleast baby adopt krun 1 changl kaam tr kartil prut i vr ....tujya sarkh tr nhi n,Non-anti-LGBT+ content
तुमच्या मुळे खर्या आर्थने समाज बिघडला .,Homophobia
घटस्फोटाच कारण मूळव्याध,Homophobia
"कलियुग..?
विचार करायला लावणारी कहाणी आहे.!
खूप छान विश्लेषण गोविंद सर..!",Non-anti-LGBT+ content
"Sex education ch ajun nit hot nahi ahe..tyat mulanvar yacha artificial prabhaav nako, education madhye tar yacha inclusion ajibat chalnar nahi, baki amcha virodh na karna ha support asel.

Promotion vadhla ki virodh vadhla mhanun samja

",Non-anti-LGBT+ content
🤣🤣🤣Aata ajun kay kay Pahaych,Homophobia
लग्न करून देणे सोपे आहे परंतु लग्नाच्या नंतर त्यांना ज्या अडचणी येणार आहेत त्या अडचणीसाठी मदत करणारे हे सामोरे आले पाहिजे नुसतं लग्न करून देऊन जबाबदारी पूर्ण होत नाही,Non-anti-LGBT+ content
समाज्यात चांगला आदर्श दिला जाईल या लोकांना सुद्धा समाज मध्ये  मानान जगण्याचा अधिकार आहे बेस्ट ऑफ बोथ लवमॅरेज,Non-anti-LGBT+ content
" @peace-tt6sj  law बरोबरच आहे  चालवणारे चांगले पाहिजेत..
आर्टिकल 15 वाच",Non-anti-LGBT+ content
khub jmenga rang jb tkrayenge do talware,Homophobia
"Bhau tyat kahi problem asel

",Non-anti-LGBT+ content
" @sagar-vf9kg  तू काय बोलतोस ते तूलापण नसेल कळत 
नालायका!",Non-anti-LGBT+ content
Ite tumi tr concept clear kelya tumhi loknchya,Non-anti-LGBT+ content
" @aarya3426  tu tujh bgh na 
. dusryanch te bghtil",Non-anti-LGBT+ content
he vikruti aahe...devane kay ugich male female ase classification kelay ka..aslyna haklun lawa pardeshat,Homophobia
कायदा बदल नको.,Non-anti-LGBT+ content
ha tu khup shana ahss tuja bolna varun samjal ata kahi bol rpy nka deu.... Koni,Non-anti-LGBT+ content
"अप्रतिम आई साहेब 🙏

",Non-anti-LGBT+ content
Khup abhyas ahe tya white sadi vali la👍👍👍👍,Non-anti-LGBT+ content
खर आहे ताई,Non-anti-LGBT+ content
Hi Prem me ek tran aahe but mi formal dress madhech private  job karte but mala tithe barech problems la face karave lagte because tithe konalach nhi mahiti ki mi transgender aahe,Non-anti-LGBT+ content
"  @vinodpatil8279  हाय विनोद तु कसा आहेस तु top or bottom काय आहेस तु रहातो कुठे मी डोंबिवलीकर तुझा संपर्क नंबर मिळाला तर गप्पा मारल्या जातात

",Non-anti-LGBT+ content
भिंतीकडे कोण तोंड करून झोपणार,Transphobia
खुप चांगला निर्णय ABP माझा च्या पत्रकाराने पन असा आदर्श घ्यावा🙏🏻,Non-anti-LGBT+ content
"आर बाबा ते तु सांगायची गरज नाही
लोकांना अगोदरच माहिती आहे",Homophobia
"
@iuvs9641
@iuvs9641
3 years ago
Adam Parkar तू तर माणूसच नाहीच 
म्हणून तूला कोणाच्याच भावना नाहीत 
ना स्त्रीच्या ना पुरूषाच्या व ना किंन्नरांच्या 
म्हणूनच तू या तीघांबद्दलही काहीही अश्लील म्हणतोस

",Non-anti-LGBT+ content
अरे हे डोकेवर पडले आहे काय,Homophobia
धन्यवाद साहेब फार सुंदर काम केले धन्यवाद समाजाला हि केव्हातरी जागी होतील तुम्हाला उभयतांना लग्नाच्या शुभेच्छा,Non-anti-LGBT+ content
"मस्तच... मला खुप आवडलं तुमच्या बोलणं, तुमचे विचार खुपचं छान. बोलणार लोक ह्या जगात खुप आहेत पण  तुमच्या सारखे करुन दाखवणारे फार कमी आहेत.",Non-anti-LGBT+ content
त्या मध्ये मुली पण आहेत,Non-anti-LGBT+ content
Tu asa lokana follow krte,Non-anti-LGBT+ content
खुप खुप अभिनंदन तुम्हा दोघांना 👍👍👏👏🌷🌷,Non-anti-LGBT+ content
Sir te ghan nahiye te aaplya sarkhech human ahet,Non-anti-LGBT+ content
पोरबाळ होणार ना,Transphobia
"Sourabh Jagtap वंशाच्या दिव्याने वाट लावली, काकांची पोट्ट फारर्वड निघल , लय बेकार झाले राव..😔😁",Non-anti-LGBT+ content
"💐💐💐💐💐
Pudhcha pravas matr khadtar rahanar aahe. Pratyek paristhiti madhe aapla sanyam tikun raho yach sadichha.
Aapan pahileli swapn.. tyat hou naye asa apeksha bhang.. aaplyala der  nandancha prem milel he thod kathin jari asl tari Balu ha aaplyasobat khambir pane ubha aahe aani rahil yachi khatri watte.
Nanda saukhya bhare🙌🙌

",Non-anti-LGBT+ content
"तो खरचं गे आहे, तू स्वीकार नक्कीच करणार असेल तर त्याला सांगायला सांगतो तुला",Homophobia
Mag he kay factory banle aahet ka,Non-anti-LGBT+ content
Virodh karnare Murkha ahet...Jase oposite sex madhe atraction asne Natural ahe tase Same sex madhe atraction asne he hi Natural ahe..Virodh karnare suprim kortatlya Jury peksha Jast shahane swatahala samjat astil tar tyani Mental check up karun ghyave,Non-anti-LGBT+ content
"निसर्गाने निर्मितीची संकल्पना स्त्री आणि पुरुषाला दिलेली आहे,
जे लोक समलैंगिकेला समर्थन करत आहेत त्यांनी स्वतः कोणाशी लग्न केले आहे आपल्या मूला मुलींचे लग्न कोणाशी लावले आहेत, हा काय प्रकार आहे मूर्खांच्या बाजार नेमका ह्यातील ही कोण आणि हा कोण आहे",Homophobia
Ha interview pahil sarv educate aahet khup chhan,Non-anti-LGBT+ content
Yach sgl shery🤗mahant shiv Lakshmi aai saheb Yana jat🥰🥰🥰🥰🥰🤗🤗 congrats 💞 Happy marage life,Non-anti-LGBT+ content
मग लगीन करायची गरजच काय निवांत राहायचं की …,Homophobia
Vichar karun jiv ghabrato baya ouch aahhhh faltugiri sale bhadkhav sale punyach America banavtaka aata,Homophobia
Aadmi hoo aadmi se pyaar karta hoo.. got real,Non-anti-LGBT+ content
Khup khup aabhar,Non-anti-LGBT+ content
Love you aai khup Chan ans,Non-anti-LGBT+ content
"Ajj saglynche dole ughadle



",Non-anti-LGBT+ content
"Kitekana mula hot nahi te ahet na ajun pan ekatra, mag he ka nahi, Are kiti mula anath ashram madhe ahet, tya paiki 1 datak ghetlat tar tyana aai baba miltil",Non-anti-LGBT+ content
खरच मनाला भिडणारी कहाणी आहे यांची एक मराठी मुव्ही पाहिला होता आता नावं नाही आठवत आणि कांचना मूव्ही पाहिला होता समाज म्हणुन यांना समाजात सारख स्थान द्यायला हवे आता वेळ आली आहे प्रत्येकाला समान स्थान समान मान देण्याची काही लोकांनी याचा धंदा ही बनवला आहे त्या बाबत आज यांचे परखड विचार ऐकून यांच्या बाबत असलेला चुकीचा समज दूर झाला,Non-anti-LGBT+ content
"Uniform Civil code ( यात ही सरळ आरक्षणावर बोट ठेवा, समाजात संभ्रम आहे त्याबद्दल, माझ्या मते आरक्षण यावर विषय नसेल UCC मध्ये किंवा मग मीही संभ्रमात आहे) व्हिडिओ नक्की येऊ द्यात. Sadhya vishay joraat ahe ani algorithm madhe hi basel...😅",Non-anti-LGBT+ content
"जन्माला येताना कोणीच ठरवून येऊ शकत नाही की काय आणि कशाचा जन्म घ्यायचा ते,शेवटीं जे आहे ते सत्य स्वीकारून जगत राहणे हे पण एक वास्तवच आहे…",Non-anti-LGBT+ content
thik ahe chalel tu accept kela te,Non-anti-LGBT+ content
Gandu lok aahe,Homophobia
खरोखर सपना आणि बाळू ची जोडी अजून फुलेल त्यांनी एखादा दत्तक अनाथ,Non-anti-LGBT+ content
" @gentleman4317  हसा तुम्ही हसा! आमच्या वर टीका करताना, जर  तुम्हाला आनंद होत असेल,तर त्या आनंदात आम्हीही सहभागी आहोत. धन्यवाद!
        🚩🚩🚩एक महाराष्ट्रप्रेमी",Non-anti-LGBT+ content
"सर्वप्रथम एबीपी माझा चैनल चे आभार मानतो. पत्रकार सर तुम्ही सर्व सामान्य बाळु ची प्रेम कहानी जगासमोर आणलात बाळुच जेवढ कौतुक करावं तेवढं कमीच आहे, समाजातील लोकांनी बाळुचा आदर्श नकी घेतला पाहिजे बाळु तुझे विचार खुप छान आहेत पुढील वैवाहिक जिवनासाठी माझ्याकडून तुला खूप खूप शुभेच्छा.",Non-anti-LGBT+ content
स्त्रियांयनपेक्षा पुरषानी सावधान राहवे कधीही डांग मारली जऊ शकते,Homophobia
Agdi Barobar,Non-anti-LGBT+ content
खूपच छान  मर्हाटी आणि विचार समजले,Non-anti-LGBT+ content
मूल दत्तक घेण्याबाबतीत तुमच्या विचारांशी सहमत,Non-anti-LGBT+ content
"हार्दिक अभिनंदन... आपण समाजापुढे एक सकारात्मक आदर्श घालून दिला आहे... तृतीय पंथीय समाजाकडे आदराने पाहण्याची आज ही गरज आहे, निसर्गाने निर्माण केलेले हे वेगळेपण समाजाने सकारात्मक दृष्टिकोनातून स्वीकारायला हवं…",Non-anti-LGBT+ content
गेल्या ८ ते १० वर्षांमध्ये LGBTQ साठी केंद्र सरकारने बरीच भरीव कामं केली आहेत..... ते सुद्धा सर्वगुणसंपन्न आहेत त्यांना सुद्धा आनंदात जगण्याचा अधिकार आहे....,Non-anti-LGBT+ content
आता रेडा व रेडा यांच्यात समलैंगिक होहु शकतो का काय हे पुरूष व स्त्री यांच च खर प्रेम होहु शेकत,Non-anti-LGBT+ content
Lav batata kanda hahaha,Non-anti-LGBT+ content
Sarang... Overacting kami kar jara... Punyache aahot aapan मोजक आणि मुद्यावर बोला,Non-anti-LGBT+ content
Ha hijda ahe yala zavnar kasa,Transphobia
"Beed made Shri bhun hatya jalya tyacha parinam ahe ha atta beed madlya dusray mulana pn he kelyashivay paryay nhi 👍👍👍👍👍

",Non-anti-LGBT+ content
" @ordinaryman462  तूझ्या आईलाच बोल ते
व संस्काररहीत का ठेवलय तूला हेपण वीचार
निर्लज्य ordinary 😀",Non-anti-LGBT+ content
"परफेक्ट संजय जी !!!! मुळात समलिंगी संबंध याला प्रतिष्ठा देण्याचे कारण नाही जरी ते वास्तव असले तरीही , भारतीय संस्कृती इतकी भोगलोलूप नक्कीच नाही जी निसर्गातील विकृतीला प्रकृती म्हणून मान्यता देईल !",Homophobia
शादी कि हार्दिक शुभअच्छा आपको💐💐,Non-anti-LGBT+ content
Balu aani Sapna ji na khup khup Shubhechha.,Non-anti-LGBT+ content
ज्याना है नैसगिर्क वाटत ते............,Non-anti-LGBT+ content
Khup mothi  jigar aahe. Bhava tujhi ...have no words  ... happy married life both of you 🤗💯❤️❤️,Non-anti-LGBT+ content
I am gay pune,Non-anti-LGBT+ content
 @sagar-vf9kg  का नको शिक्षण द्यायला मुलींना ???,Non-anti-LGBT+ content
हे दोघे पोर कशी पैदा करणार?,Homophobia
"
Are Mitranno Hyat Mansik Aajaracha Kahich Sambandha Nahi... Me ek science student ahe... Tyancha ganma genetically tasach zalela asto... Tumhi google var search karu shakta.. mala pan pahili kilas vatayche... Ajun pan vatte thodi thodi... Pan jevha genetic reason kalala tevhha samajla tyanchi kahi chuk nahi tyachyat..",Non-anti-LGBT+ content
प्रत्येक व्यक्तीला जगण्याचा अधिकार आहे व निर्णय घेण्याचा समाज गेला चुलीत लोक काय म्हणता त्या कडे लक्ष नाही देणे,Non-anti-LGBT+ content
"दिशा जी ❤️❤️ 
एक अभ्यासू व्यक्तिमत्त्व ❤️🌹",Non-anti-LGBT+ content
"बेशरम कुठले , मैत्री नात्याला काऴीमा फासला.. शी.....",Homophobia
"असामान्य उदाहरण
तुम्हा दोघांमुळे खूप लोकांना प्रेरणा मिळेल
योग्य निर्णय",Non-anti-LGBT+ content
2030 पर्यंत कोणताही किन्नर बिना लग्नाचा रहाणार नाही हे नक्की,Transphobia
अभिनंदन तुमचे मंगल हो,Non-anti-LGBT+ content
ईश्वराने निर्माण केलेल्या प्रकृति विरोधात तीन सडलेल्या टकुय्रानी दिलेला हा निर्णय आहे. ईश्वराने प्रत्येक जिवामधे नर व मादी ही दोन बनवलेले आहेत के उगाच नाही. यातीन टवळ्याना कोणी अधिकार दिला 377 कलम बदलन्याचा त्यासाठी लोकांनी निवडुन दिलेली संसद आगे ना. आता सांगा म्हणाव समलिंगी संबंधाने एडस होतो त्याच काय करनारय.,Homophobia
"1rupayachi gosta 100% kharya ahe.
Pan mannarya lokansathich.",Non-anti-LGBT+ content
"Hindu धर्मात fakt स्त्री आणि पुरुष लग्न करू शकतात.  त्यामुळे हे लग्न हिंदू रीति रिवाजा प्रमाणे ग्राह्य धरून चालणार नाही.  
कृपया तुम्ही Christian or Muslim रितीरिवाजानुसार लग्न करावे.",Transphobia
तुम्हा लोकांना चपली नीच मारायला पाहिजे मादरचोत साले,Homophobia
तिच्या  बोलण्यात च  गोडवा आहे .सपना लग्नाच्या  हार्दिक  शुभेच्छा.,Non-anti-LGBT+ content
सगळी हतियागिरी आहे 😂,Transphobia
Mata savitri jyotiba.fule Dr Ambedkar yanna visarali shivani tai 😡😡,Non-anti-LGBT+ content
te hi mansech ahet tyanahi tevdhach hakka ahe jevfha aplyala chukicha kahich nahi karat te,Non-anti-LGBT+ content
 @sagar-vf9kg  खूप जुने विचार आहेत तूझे,Non-anti-LGBT+ content
काय चाललय तेच कळत नाही.🤦🤦,Transphobia
Olya bambune thokala pahije,Homophobia
तृतीयपंथी नाही प्रथम म्हणजे पुरुष दुय्यम म्हणजे स्री किती चुकीच आहे,Non-anti-LGBT+ content
ताई अग माझी एक स्वप्न  आहे तुला भेटायची आहे .... काय माहीत नाही असं पण मला तुला पाहिलं की खूप भारी वाटतं मला ... love you na ताई मी मरण्याच्या अगोदर तुला भेटणारच ग ...😢😢👌👌👍👍👍,Non-anti-LGBT+ content
तुम्ही त्याची आगामी चित्रपट मधे मावळा म्हणुन निवड केली आणि त्याला स्क्रीन वर दाखवला तेव्हाच मी बोललो होतो हा मावळा नाही दिसत गे दिसतोय आज ते खरं ठरले,Homophobia
Atakay rav RAM KADAM PASUN MUPANE PN SAVADH RAHA,Non-anti-LGBT+ content
आईसाहेबांचे बोलणे ऐकून अंगावर शहारे आले 🙏🙏🙏🙏🙏,Non-anti-LGBT+ content
आपण दोघांचा निर्णय चांगला आहे,Non-anti-LGBT+ content
yana mul kashi honar.....,Homophobia
शमिभा पाटील  आणि दिशा शेख (in white sarees) ह्या वंचित बहुजन युवा आघाडी व वंचित बहुजन महिला आघाडी महा. प्रदेश कार्यकारिणी सदस्य आहेत.,Non-anti-LGBT+ content
a re tyanna kam pan kon det nahi mag kay karnar,Non-anti-LGBT+ content
Ky comment keli tumhi 21 tofanchi salami tumhala 😂😂🙏🙏🙏🤣🤣🤣🎉🎉🎉,Non-anti-LGBT+ content
Hita science hevda puda gela.. Muli mula hou shakta linga change karta yeta ani hey yedya gandiche pora,Homophobia
भावी आयुष्यासाठी खुप खुप शुभेच्छा...दोघांना सलाम...नांदा सौख्यभरे…,Non-anti-LGBT+ content
"तर बघा मंडळी संविधान चा उपद्रव, 
आता सुप्रीम कोर्टाने वेश्या व्यवसायाला सुधा परवानगी दिली पाहिजे,जेने करुण बलात्कार चे प्रमाण संपेल. मूलव्याद स्पेसलिस्ट यांचा मात्र धंदा जोरात , ह्या सुप्रीम कोर्टाचा जज नक्कीच गे असावा,आणि वकील सुद्धा गे असणार त्या शिवाय निर्णय घेणे एवढे सोपे नाही.",Homophobia
भावपूर्ण मर्दांजली,Non-anti-LGBT+ content
Khup chan balu dada.... Khup ch chan....,Non-anti-LGBT+ content
Shiiiiiiiiii oooouuuuuukkkkk,Homophobia
"दोघांना चांगला धडा शिकवला पाहिजे होता, 👥",Homophobia
"खूप वाईट वाटतंय त्याच्यासाठी,पन आदर आहेच. खुप गमतीदार पणे interview घेतला.आणी त्यातून नवीन माहीती मिळाली. त्यांनी सुध्दा न रागवता विचारलेल्या प्रश्नांची उत्तर दिली.👌👌👌👏👏👍👍👍",Non-anti-LGBT+ content
हाकला ह्याला राज्यातून बाहेर भिकार चोट कसली वासना आहे ह्याची हांडग्या😡🤬🤬 तुमचं बुळगे विचार तुमच्या घरा पुरते मर्यादित ठेवा ज्यांनी ह्याला सपोर्ट करेल त्याला पण उद्देशून कमेंट टाकली आहे,Homophobia
"जर कोणीही बॉटम असल्यास आणि तो महाराष्ट्रातून असेल, त्याच्या वयाची परिमाण ३५ वर्षांपर्यंत असल्यास आणि जो फक्त मैत्री संबंध सांगण्याची इच्छा असल्यास, त्याने ९१७५१०४४७६ वर कॉल किंवा संदेश पाठवावा.",Non-anti-LGBT+ content
Mahiti ahe kontya paddhatine sex kartil 😜,Homophobia
"तुझा व्हिडिओ recommended मध्ये येतो कसा काय?, थुकतो मी यु ट्यूब च्या algorithm वर",Non-anti-LGBT+ content
youtube var ase batech purava asnare videos ahet,Non-anti-LGBT+ content
याचा अर्थ अगोदर सांगितले आहे आता वातावरण निर्मिति,Non-anti-LGBT+ content
अजून काय काय पहायला मिळणार देवच जाणें,Non-anti-LGBT+ content
पत्रकार येडा झाला रे,Non-anti-LGBT+ content
भोंबा भोंब होणार आता ईथुन पुढे,Transphobia
Go kha chutiya,Homophobia
आता आपटा पाठीवर पोट,Transphobia
Vedh lagly baki kahi nahi nava purt kartat lagn fakt camera sathi aata he pan new aai baba honar tas shivlaxmi aani Sanjay sarkhe mag aali manse vedhya sarkhi tyanyana aai baba bolnar tyane YouTube varche video bagnar aata he new jodhap new YouTube kholnar aani video taknar kay bolay ch kahi samjt fakt rag yeto.thik aahe tyanch prem aahe aata kay bolnar.sarvich mule hech kart basa baki kay vurl nahi.,Transphobia
बाळू तर आत्ताच पेकाळलाय.,Non-anti-LGBT+ content
"Nice prayog bhava keep it.

",Non-anti-LGBT+ content
आरे हे तर मी दोन दिवसापूर्वी कोर्टासमोर पाहिले होते,Non-anti-LGBT+ content
kaye khote bolta koun baap  to sudha shikshit kadhi karnaar nahi mala vishwaash nahi khare,Non-anti-LGBT+ content
"विश्वरत्न डॉक्टर बाबासाहेब आंबेडकरांनी लिहिलेल्या भारतीय संविधानामध्ये त्यांनी भारतातील सर्व सजीवांना समान जगण्याचा, आपल्या आवडीचा जीवनसाथी निवडण्याचा, त्याच्यासोबत आयुष्यभर राहण्याचा अधिकार दिला आहे जय संविधान 💪🙏💙",Non-anti-LGBT+ content
